Title,Line number,Line
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",22,"Afterwards, Nguyen made an off-the-cuff remark: “You know, the only time we’re ever going to be able to watch a women’s game, with the sound on and all the fanfare, is if we had our own space.” A few days later she came up with the name and a cheeky slogan followed: We support women."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",23,"Yet for years, The Sports Bra would remain a running joke among Nguyen and her friends."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",24,"Whenever they found themselves frustrated by the lack of representation of women’s sports, they’d return to the safe space in their imagination and curate a playlist of games and even menu ideas."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",25,"Eventually, as Nguyen faced a period of personal frustration marked by the Covid-19 pandemic and George Floyd’s murder, her girlfriend suggested she turn her dream of The Sports Bra into a reality."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",26,"It was a risk, as droves of bars and restaurants were shuttered during lockdown, while new businesses were competing to snatch up hot real estate from the ashes."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",27,"Rejected by the banks, Nguyen persevered with Kickstarter pledges and seed funding from friends and family."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",28,"Food is an important part of the bar’s identity, and Nguyen’s too."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",29,"It saved her life, so to speak, when her athletic career ended abruptly after she ruptured her ACL playing college basketball."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",30,"Devastated, she turned to cooking and for the next 15 years worked her way up through Portland’s renowned culinary scene."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",31,"The Sports Bra menu contains traditional pub grub with vegan-friendly options that uplift Nguyen’s Vietnamese heritage, including her mother’s famous clay-pot pork ribs and her aunt’s glazed chicken wings."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",32,"Its message carries over to its vendors, sourcing beef, beverages and produce from women-owned companies in the community."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",33,"Even its cocktails give a wink to women’s sports, including a gin drink called “Triple Axel” – a salute to Portland’s own Tonya Harding."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",34,"Fixing the gender problem in sports coverage is bigger than simply opening a bar, but Nguyen hopes their mission can make a dent, one game at a time."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",35,Experts say building visibility is a key part of increasing young women’s participation in sports.
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",36,"According to the Women’s Sports Foundation, by the time a girl reaches 14 years of age, she’s twice as likely to drop out of sports compared with a boy."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",37,"And if she’s LGBTQ+ or a person of color, the dropout rates double."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",38,It’s one reason why The Sports Bra is allowing minors into the space.
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",39,"Nguyen hopes that in the coming years, there might even be potential to franchise and expand."
"Cheers, drinks and tears: opening day at the bar where women’s sports reign",40,"“I think that by giving women’s sports fans a physical location to celebrate, we can show the general public and mainstream media that there’s huge potential for growth and investment in women’s sports.”"
California cities spent huge share of federal Covid relief funds on police,0,"Big cities in California spent large portions of their federal Covid relief money on police departments, a review of public records has revealed, with several cities prioritizing police funding by a wide margin."
California cities spent huge share of federal Covid relief funds on police,1,"As part of the American Rescue Plan Act (Arpa), the Biden administration’s signature stimulus package, the US government sent funds to cities to help them fight coronavirus and support local recovery efforts."
California cities spent huge share of federal Covid relief funds on police,2,"The money, officials said, could be used to fund a range of services, including public health and housing initiatives, healthcare workers’ salaries, infrastructure investments and aid for small businesses."
California cities spent huge share of federal Covid relief funds on police,3,But most large California cities spent millions of Arpa dollars on law enforcement.
California cities spent huge share of federal Covid relief funds on police,4,"Some also gave police money from the Coronavirus Aid, Relief and Economic Security (Cares) Act, adopted in 2020 under Donald Trump."
California cities spent huge share of federal Covid relief funds on police,5,"The records show: San Francisco received $312m in Arpa funds for fiscal year 2020 and allocated 49% ($153m) to police, 13% ($41m) to the sheriff’s department, and the remainder to the fire department, according to the city controller."
California cities spent huge share of federal Covid relief funds on police,6,San Francisco also gave roughly 22% ($38.5m) of its Cares funds to law enforcement.
California cities spent huge share of federal Covid relief funds on police,7,"Los Angeles spent roughly 50% of its first round of Arpa relief funds on the LAPD, according to a public records request by the controller candidate Kenneth Mejia, and first reported in local news site LA Taco."
California cities spent huge share of federal Covid relief funds on police,8,"Fresno spent $36.6m of its Cares funds on the police, making up 67% of Cares spending on city salaries, and roughly 40% of all of Fresno’s Cares funds."
California cities spent huge share of federal Covid relief funds on police,9,"San Jose allocated roughly $27.8m of its Cares and Arpa funds to police salaries and the police dispatch department, representing about 12% of its relief money."
California cities spent huge share of federal Covid relief funds on police,10,"Long Beach allocated the majority of its $135.8 million Arpa funds to police, though a spokesperson said a detailed breakdown of funds was not available."
California cities spent huge share of federal Covid relief funds on police,11,"Oakland allocated $5m (13.5%) of its Cares funds to police salaries; Sacramento allocated $2.2m (2.5%) of Cares funds to police; and San Diego spent roughly $60.1m (64%) of its Cares funds on police in fiscal year 2020, and $52.6m (33%) in fiscal year 2021."
California cities spent huge share of federal Covid relief funds on police,12,"The budgeting and reporting process varies by city and is often opaque, making it difficult to compare and analyze how governments prioritized police and executed their budgets."
California cities spent huge share of federal Covid relief funds on police,13,"In Fresno, the city allocated more than double of its Cares money to police than it did to Covid testing, contact tracing, small business grants, childcare vouchers and transitional housing combined."
California cities spent huge share of federal Covid relief funds on police,14,"Oakland’s police allocation was greater than the amounts spent on a housing initiative, a small business grant program and a workforce initiative."
California cities spent huge share of federal Covid relief funds on police,15,"San Jose, meanwhile, spent significantly more on housing services and food programs than on law enforcement."
California cities spent huge share of federal Covid relief funds on police,16,"And although Long Beach initially reported that it was allocating 100% of its Arpa funds to police, a spokesperson said $11.8m of those funds were now going to direct relief grants and that a portion was also supporting the city’s parks and marine departments."
California cities spent huge share of federal Covid relief funds on police,17,"Officials from Oakland and Anaheim both said that their Arpa awards were used as “revenue replacement” for their general fund, and said it was not possible to specify where the federal money went (though both cities typically spend large portions of their overall budgets on police, with Oakland going $22m over budget last year)."
California cities spent huge share of federal Covid relief funds on police,18,"A Bakersfield representative said $13.6m in Cares funds went to public safety, but did not specify how much of that went to police."
California cities spent huge share of federal Covid relief funds on police,19,Cities have explained their spending on police in a number of ways.
California cities spent huge share of federal Covid relief funds on police,20,"In a report for the US government, Long Beach said police were “heavily involved in the City’s Covid-19 response”, including opening an emergency operations center and providing security at testing and vaccination sites."
California cities spent huge share of federal Covid relief funds on police,21,"Stephen Walsh, Oakland’s controller, said that claiming Cares funds for the police was an “accounting strategy” and that the relief money wasn’t used to expand law enforcement, but rather to avoid cuts."
California cities spent huge share of federal Covid relief funds on police,22,He said this allowed the city to “pursue a great variety of worthy projects directed at Covid relief”.
California cities spent huge share of federal Covid relief funds on police,23,"A spokesperson for the LA controller also said the Arpa funds were used for LAPD revenue that had previously been budgeted, and a representative for the LA city administrative officer said allocations for “public safety services” were “consistent with the intent of the funds”."
California cities spent huge share of federal Covid relief funds on police,24,"Hillary Ronen, a member of the board of supervisors in San Francisco, noted that there were minimum staffing needs for the fire department and police, and that Covid cases in those departments forced cities to spend large amounts on public safety overtime."
California cities spent huge share of federal Covid relief funds on police,25,"But she also said she appreciated the criticisms of the law enforcement allocations and that she wanted to see San Francisco invest in alternatives to police: “Over time, I do hope to shrink the budget of the police department.” Cities using relief funds for police have typically funneled the money to salaries, although The Appeal recently reported that some jurisdictions were using stimulus dollars to buy new surveillance technology and build new prisons."
California cities spent huge share of federal Covid relief funds on police,26,‘Cities hide their police spending’ The data in California matches national trends.
California cities spent huge share of federal Covid relief funds on police,27,"After the George Floyd uprisings sparked a national debate about the role of law enforcement and calls for the US to “defund the police” and reinvest those dollars in services, local governments across the US used Covid relief to maintain and expand law enforcement, including Chicago, Philadelphia and the state of Alabama."
California cities spent huge share of federal Covid relief funds on police,28,"Meanwhile, the pressure to invest more in police is growing amid a rise in homicides and other crimes, even as the crime rate remains significantly lower than previous decades."
California cities spent huge share of federal Covid relief funds on police,29,"The significant stimulus spending on police reflects the longstanding budget priorities in the US, where police spending has tripled over the last 40 years, with cities spending an increasing portion of their general funds on officers."
California cities spent huge share of federal Covid relief funds on police,30,"Arpa allowed cities to replace lost revenue, so many of them funneled the relief to the agencies that previously received the most money."
California cities spent huge share of federal Covid relief funds on police,31,"But in California, a state with severe income inequality and a dramatically worsening homelessness crisis, the stimulus spending has sparked backlash from community organizers who argue that the funds should have gone directly to civilians and that police should have accepted cuts."
California cities spent huge share of federal Covid relief funds on police,32,"“It was called the ‘American Rescue Plan’, but you’re telling me that what needed to be rescued was the police department?” said Stephen “Cue” Jn-Marie, a pastor and activist at Skid Row in LA."
California cities spent huge share of federal Covid relief funds on police,33,"“The city’s kneejerk reaction is always to use law enforcement to respond to everything … and the police forces keep getting larger.” “When the money is going toward law enforcement again, it’s just increasingly criminalizing those that need the most help,” said Hope Williams, an activist in San Francisco, referencing the escalating police crackdown on unhoused people suffering from addiction in the city."
California cities spent huge share of federal Covid relief funds on police,34,"Williams, who has sued the police department over its treatment of protesters, added, “It’s exhausting and infuriating, but not surprising.” James Burch, policy director at the Anti Police-Terror Project, a coalition that organizes against police violence in Oakland, said it was frustrating how hard it was to get basic information on stimulus spending: “Cities like Oakland do everything they can to hide how much money they spend on policing, because if the public truly knew how much we spend on police and how little we spend on services, they would be infuriated.” In LA, the Arpa spending plan was not publicized until Kenneth Mejia, an accountant and advocate running for controller, filed a public records request with the current controller."
California cities spent huge share of federal Covid relief funds on police,35,"Some other cities’ public reports have not directly mentioned police at all, categorizing the expenditures under “government services” or “payroll”."
California cities spent huge share of federal Covid relief funds on police,36,"“It’s shocking and not at all transparent,” said Mejia, who has also uncovered how cannabis business taxes go to police."
California cities spent huge share of federal Covid relief funds on police,37,"He further noted that LAPD was getting the funding at a time in 2021 when many of the department’s employees were declining to get vaccinated, with officers routinely caught on camera refusing to wear masks."
California cities spent huge share of federal Covid relief funds on police,38,"“A city’s spending is representative of a city’s values … and you think that Covid relief money is going to help people, but it’s not."
California cities spent huge share of federal Covid relief funds on police,39,It’s going to police.”
"People in homes with handguns more likely to be killed, major study finds",0,"Most American gun owners say they own firearms to protect themselves and their loved ones, but a study published this week suggests people who live with handgun owners are shot to death at a higher rate than those who don’t have such weapons at home."
"People in homes with handguns more likely to be killed, major study finds",1,"“We found zero evidence of any kind of protective effects” from living in a home with a handgun, said David Studdert, a Stanford University researcher who was the lead author of the Annals of Internal Medicine study."
"People in homes with handguns more likely to be killed, major study finds",2,"The study followed nearly 600,000 Californians who did not own handguns but began living in homes with handguns between October 2004 and December 2016, either because they started living with someone who owned one or because someone in their household bought one."
"People in homes with handguns more likely to be killed, major study finds",3,"It found that the absolute risk of living with a handgun owner was small, Studdert said, and that “the rates [of homicide] are low”."
"People in homes with handguns more likely to be killed, major study finds",4,"But it was important to consider the increase in a person’s risk of being killed, he added."
"People in homes with handguns more likely to be killed, major study finds",5,"The researchers calculated that for every 100,000 people in that situation, 12 will be shot to death by someone else over five years."
"People in homes with handguns more likely to be killed, major study finds",6,"In comparison, eight out of 100,000 who live in gun-free homes will be killed that way over the same time span."
"People in homes with handguns more likely to be killed, major study finds",7,"Those numbers suggest the risk rises 50%, but Studdert said it was actually higher: in a separate calculation designed to better account for where people live and other factors, the researchers estimated the risk was more than twice as high."
"People in homes with handguns more likely to be killed, major study finds",8,"In particular, the researchers found, people who lived with handgun owners had a much higher rate of being fatally shot by a spouse or intimate partner."
"People in homes with handguns more likely to be killed, major study finds",9,"The vast majority of such victims, 84%, were women, they said."
"People in homes with handguns more likely to be killed, major study finds",10,"Living with a handgun owner particularly increased the risk of being shot to death in a domestic violence incident, and it did not provide any protection against being killed at home by a stranger, the researchers found."
"People in homes with handguns more likely to be killed, major study finds",11,"People who lived with handgun owners “did not experience such fatal [stranger] attacks at lower rates than their neighbors in gun-free homes”, the researchers wrote, noting that stranger homicides at home were “a small minority” of the homicides observed in the study."
"People in homes with handguns more likely to be killed, major study finds",12,"The study focused only on homicide risk and did not examine how living with a handgun owner might increase or decrease the risk of being victimized in other ways, including by nonfatal assault, home invasion, or property theft."
"People in homes with handguns more likely to be killed, major study finds",13,California is unusual in that it offers gun ownership data and other information not obtainable in almost any other state.
"People in homes with handguns more likely to be killed, major study finds",14,"That allowed the researchers to follow millions of people over many years to try to better establish what happened when a person began living in a home with a handgun, they said."
"People in homes with handguns more likely to be killed, major study finds",15,The authors of the study acknowledged it had several shortcomings.
"People in homes with handguns more likely to be killed, major study finds",16,"For example, the researchers said they could not determine which victims had been killed by the handgun owners or with the in-home weapons."
"People in homes with handguns more likely to be killed, major study finds",17,"They couldn’t account for illegal guns and looked only at handguns, not rifles or other firearms."
"People in homes with handguns more likely to be killed, major study finds",18,The dataset also was limited to registered voters in California who were 21 and older.
"People in homes with handguns more likely to be killed, major study finds",19,"It’s not clear that the findings are generalizable to the whole state, let alone to the rest of the country."
"People in homes with handguns more likely to be killed, major study finds",20,"But some outside experts said the work was well done, important and the largest research of its kind."
"People in homes with handguns more likely to be killed, major study finds",21,"“I would call this a landmark study,” said Cassandra Crifasi, a gun violence policy researcher at Johns Hopkins University."
"People in homes with handguns more likely to be killed, major study finds",22,"“This contributes to our understanding of the potential causal relationship between guns in the home and homicides.” The study was confined to California, but the risk was probably even greater in states with less stringent gun laws and where gun ownership was more common, Crifasi said."
"People in homes with handguns more likely to be killed, major study finds",23,The results of the study come as the United States has experienced a dramatic increase in gun ownership during the pandemic.
"People in homes with handguns more likely to be killed, major study finds",24,"Previous research estimated that nearly 3% of US adults had become new gun owners between January 2019 and April 2021, which translates to about 7.5 million Americans."
"People in homes with handguns more likely to be killed, major study finds",25,"Of those, about 5.4 million previously lived in a home with no guns."
"People in homes with handguns more likely to be killed, major study finds",26,"An early study of pandemic gun purchases found that there was no clear association between the increase in gun-buying and the increase in most kinds of interpersonal firearm violence in 2020, when a surge in gun violence drove a nearly 30% increase in the national murder rate."
"People in homes with handguns more likely to be killed, major study finds",27,"For decades, studies have shown guns in the home raise the risk of a violent death."
"People in homes with handguns more likely to be killed, major study finds",28,"Much of that work, including an earlier study by Studdert and his colleagues, focused on suicide."
"People in homes with handguns more likely to be killed, major study finds",29,"The new study goes further in addressing the perception that handguns are still worthwhile because of the safety they provide against being murdered, some experts said."
"People in homes with handguns more likely to be killed, major study finds",30,"“The reason people have guns in their home is for protection from strangers,” said David Hemenway, director of Harvard University’s Injury Control Research Center."
"People in homes with handguns more likely to be killed, major study finds",31,“But what this is showing that having a gun in the home is bad for people in the home.”
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,0,"In October 2020, Laura Zuniga got a call from a dispatcher at Eagle Trucklines."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,1,"She would be picking up a load in Fresno, California, that morning and dropping it off in Florida that evening."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,2,"She had never driven with the male colleague assigned to co-drive with her before, but said yes because she had recently graduated from training and needed the experience as well as the money."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,3,Zuniga drove first so the other driver could rest in one of the two beds in the back of the cab.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,4,But once they were on the road he kept coming to the front in his underwear.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,5,He asked her if she liked sex.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,6,Then he told her he wanted to pay her for sex.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,7,"When she told him she wasn’t a sex worker, he claimed he was joking and returned to the back."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,8,"When Zuniga eventually pulled over to take a nap, her co-driver repeatedly put his arm over her and got under her blanket."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,9,"“Then I just remember him on top of me and trying to push me down,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,10,"Her usual lightning-fast cadence slows and she chokes out the words, describing how she fought him as he pulled her pants down."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,11,He was naked.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,12,"“His hands were everywhere,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,13,"“I remember saying no, don’t, stop."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,14,"And he doesn’t care, he’s smiling.” She called her dispatcher in tears, only to be told that she shouldn’t call the police, to just keep driving, so she did."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,15,"But when her co-driver kept coming to the front and patting her on the head, Zuniga pulled over and called 911."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,16,"“I just wanted to come home,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,17,"Female truckers make up only 7% of the workforce, and in a recent study more that 90% reported experiencing at least one incident of sexual harassment in their careers."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,18,"This, in addition to physically grueling conditions and falling pay, makes a profession that is hard for male truckers nearly impossible for women."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,19,"As the world’s supply chain remains snarled, with shelves going bare and prices increasing, a lack of truck drivers comes into sharp focus."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,20,"The American Trucking Association says that the industry is short 80,000 drivers, a number it warns could double within 10 years – a big problem for an industry that moves 72% of the country’s freight."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,21,"Trucking used to be a solid middle class job, but when the industry was deregulated in the 1980s, the conditions cratered and compensation has gone down by 40%."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,22,"Drivers often aren’t paid for the time they wait for goods to be loaded or unloaded, which can take hours, and are frequently classified as independent contractors and denied benefits and protections that regular employees enjoy."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,23,"The largest companies have turnover rates of more than 90%, meaning that nearly everyone who starts out driving will leave within a year."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,24,"If the trucking industry wants to close its driver shortfall, it can’t shut out half of the workforce."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,25,"But that requires ending an epidemic of sexual abuse that spreads unchecked throughout the trucking industry, and that companies prioritize humane working conditions over ever-faster delivery times."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,26,"When Zuniga told the dispatcher she had called the police, he was angry and worried about the load getting to its destination."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,27,"By the time police arrived and filled out a report, her co-driver had fled on foot."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,28,"Zuniga drove the truck to Arizona alone, dropped off the load, and drove back home to Fresno."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,29,"After the incident, Eagle stopped calling her to work."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,30,The company didn’t pay her for the drive to Arizona.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,31,"Her assailant, meanwhile, kept driving for Eagle for months afterward."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,32,"Zuniga’s story is recounted in a lawsuit that she’s filed naming the company and the other trucker, alleging sexual and racial harassment and discrimination as well as sexual battery, wrongful termination, and a failure to pay her what she was owed."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,33,"Eagle Trucklines has denied the allegations in the lawsuit, but has not responded to the Guardian’s request for comment."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,34,"To date, Zuniga’s lawyer has been unable to find the other trucker and serve him with papers."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,35,"“The way the company treated me, I felt worthless,” Zuniga said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,36,Many of the factors that make sexual harassment more likely in any workplace proliferate in trucking.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,37,"Sexual harassment is more common in heavily male-dominated workplaces, deployed as a way to show the few women that they aren’t welcome."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,38,"Getting into trucking requires training, almost always from another driver, which creates a power imbalance because that person is a trainee’s ticket to graduation and certification."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,39,Most trucking companies hire entry-level workers to co-drive so that they can move products faster by trading off driving and sleeping.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,40,"Out on the road, trainers decide when stops get made for showers or bathroom breaks."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,41,"New drivers have to accumulate experience and money before they can own their own trucks, putting them once again at a disadvantage with the more experienced co-driver."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,42,"Truckers are isolated on the road with their trainers and co-drivers, and they share a small space, including to sleep."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,43,Women may also be afraid to speak out about abuse and call attention to themselves and may not be taken seriously by the men they report to.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,44,Desiree Ann Wood is a truck driver and president of Real Women in Trucking.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,45,"“The companies just basically push it under the rug,” she said, referring to sexual harassment."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,46,"“They make the woman feel like she did something wrong.” Wood said many companies required a witness to an incident before they would investigate, which is next to impossible in trucking."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,47,"It becomes a self-perpetuating cycle: with so few women in the industry they are frequently targeted for abuse, forcing them out of jobs that pay more than female-dominated service sector work."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,48,"Other women who might consider entering may stay away, knowing the danger they could face."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,49,"*** Zuniga, 39, had worked at a laundromat since 2016 and loved her job, but the pay was $11 an hour and she struggled to provide for her three daughters, ages 14, 12, and 10, often turning to public assistance programs and carrying credit card debt."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,50,"“If I don’t have the money I feel like a horrible parent,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,51,She has long yearned to buy a house where her daughters can have their own rooms and a yard.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,52,She spotted an opportunity when she saw men pull into the shopping center where the laundromat is located in nice cars talking about buying houses.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,53,She found out they earned their money in trucking.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,54,"When her co-worker Eunice went to trucking school in early 2019, Zuniga decided she should do the same, though she knew nothing about trucks."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,55,"She started from scratch, memorizing the steps it takes just to start the engine."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,56,The learning curve was made harder by the reception from men who were the majority of trainers and fellow students.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,57,The trainers refused to give her a turn in the truck; it wasn’t until one offered to let her do it after hours that she was able to learn.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,58,It took her about six months to get the experience she needed to pass the test to graduate in October 2019.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,59,Then she started looking for a job.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,60,"When Eunice started working with Eagle Trucklines and showed Zuniga her big paycheck, she signed up there, too."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,61,"“I was thinking about the money,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,62,"“I just wanted to work.” One week of driving a truck can net Zuniga $1,800-$1,900, which, despite her assault, makes it hard for her to leave the industry."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,63,"“Every time I get in the truck I’m confident, I feel happy,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,64,“It feels good to work and have money.” But going on a long hauls means leaving her daughters with her elderly mother.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,65,"“Every time I leave I feel like I don’t deserve my daughters,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,66,Her youngest always cries; her oldest tells her not to leave.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,67,"She has missed birthdays, Thanksgiving, and Christmas."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,68,"“I feel like a horrible mother,” she said, “missing out on everything.” Since being assaulted, Zuniga is wary of trucking companies trying to take advantage of her in any way."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,69,She has left six jobs due to feeling cheated by her employers.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,70,"She says they’ve undercounted the miles she’s driven, tried to make her drive on her days off, and pushed her to drive longer hours than the rules permit."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,71,She gets docked for being late even if it’s because of traffic or she needed to fuel up.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,72,She pees in a cup in the truck to save time.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,73,She left her most recent job after the company didn’t pay her on time.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,74,"“I had I think $100 in my bank account,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,75,"All the while, Zuniga is still dealing with the trauma of the assault."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,76,“My mind’s been messed up.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,77,"I haven’t been the same,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,78,“I wish I had a button in my head I could just delete that.” She has lost hair and gained weight.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,79,"She has nightmares, and her therapist has diagnosed her with post-traumatic stress disorder."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,80,"She feels like a puzzle missing a piece, “and I want my piece back.” She takes new precautions on the road now, carrying pepper spray, and drawing a hood up over her head and a mask to “feel safe”."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,81,"If she could afford karate or boxing classes, she’d go, to “learn to kick them,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,82,“I’m always a happy person.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,83,"I like to laugh, I like to talk,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,84,"But after the assault, she lost her confidence."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,85,"“I felt like he had taken something away from me.” Zuniga’s experience is, sadly, common."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,86,"Sexual assault frequently leads to PTSD and other psychological effects, such as harms to self-esteem and what psychologists call safety schemas."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,87,"“It damages the way you feel about the world and about yourself in the world,” said Louise Fitzgerald, professor emeritus of psychology at the University of Illinois, who has worked on sexual harassment cases against truck companies."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,88,"It disrupts victims’ sense of trust, both in other people and in themselves."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,89,"“They feel that they’ve lost some part of themselves, that they’ll never be the person that they used to be,” she said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,90,It can also have employment repercussions.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,91,"“One of the outcomes of trauma is that you try to avoid everything that’s associated with the trauma,” Fitzgerald said."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,92,"That can make it nearly impossible to want to get back in, say, the cab of a truck after being assaulted there."
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,93,*** There are ways to mitigate sexual harassment and assault in trucking if companies are serious about eradicating it.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,94,Professionalizing the whole process would go a long way.
‘I felt worthless’: harassment and violence shut out female truckers amid driver shortage,95,"Training programs, Wood argues, should fall under the purview of the education department and be subject to Title IX gender discrimination protections."
